,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
544,2023-2024,La-Liga,Alejo Véliz,ar ARG,FW,Sevilla,20-168,2003,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,1.0,1.0,100.0,3.46,3.46,0.0,0.0,9.8,0.0,0.04,0.0,0.0,4.0,6.0,66.7,49.0,2.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,4.0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.1,0.0,0.0,3.0,9.0,0.0,1.33,0.0,2.0,-2.0,-6.92,-6.74,0.1,0.5,-0.4,-1.33,-0.94
545,2023-2024,La-Liga,Arthur Vermeeren,be BEL,MF,Atlético Madrid,19-027,2005,2.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,69.2,395.0,30.0,17.0,21.0,81.0,9.0,11.0,81.8,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,49.0,2.0,12.0,32.0,6.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,29.0,140.0,53.0,0.0,0.0,2.0,0.0,35.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.7,45.0,0.0,1.0,20.0,5.0,3.0,2.0,1.0,1.0,1.38,0.47,0.9,0.8,0.1,0.19,-0.57
546,2023-2024,La-Liga,Mikel Vesga,es ESP,MF,Athletic Club,30-289,1993,20.0,15.0,1251.0,13.9,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.6,1.1,1.2,2.3,7.0,75.0,21.0,0.22,0.07,0.29,0.07,0.14,0.19,0.09,0.28,0.08,0.16,15.0,5.0,33.3,1.08,0.36,0.07,0.2,20.5,0.0,0.07,0.4,-0.1,501.0,651.0,77.0,8445.0,2909.0,251.0,295.0,85.1,192.0,232.0,82.8,51.0,88.0,58.0,1.1,-0.2,6.0,56.0,9.0,1.0,645.0,4.0,3.0,3.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,2.0,13.0,22.0,1.58,19.0,0.0,0.0,1.0,0.0,2.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,7.0,19.0,3.0,15.0,43.0,34.9,28.0,12.0,4.0,8.0,25.0,54.0,27.0,1.0,816.0,38.0,156.0,511.0,155.0,19.0,814.0,11.0,2.0,18.2,9.0,81.8,398.0,1676.0,781.0,10.0,1.0,14.0,8.0,510.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,94.0,26.0,27.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,51.5,77.0,7.0,5.0,20.0,2.0,2.0,25.0,13.0,12.0,0.86,0.25,23.6,14.1,9.5,0.68,0.24
547,2023-2024,La-Liga,Carlos Vicente,es ESP,"FW,MF",Alavés,24-317,1999,8.0,3.0,408.0,4.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.9,7.0,9.0,32.0,0.0,0.44,0.44,0.0,0.44,0.18,0.24,0.42,0.18,0.42,6.0,1.0,16.7,1.32,0.22,0.0,0.0,13.7,1.0,0.14,-0.8,-0.8,76.0,137.0,55.5,1341.0,471.0,34.0,54.0,63.0,25.0,37.0,67.6,12.0,28.0,42.9,0.6,0.9,12.0,2.0,5.0,4.0,118.0,19.0,6.0,0.0,0.0,31.0,2.0,11.0,1.0,9.0,0.0,0.0,6.0,17.0,3.74,8.0,5.0,2.0,1.0,1.0,0.0,2.0,0.44,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,5.0,9.0,55.6,4.0,1.0,0.0,1.0,2.0,9.0,4.0,0.0,198.0,4.0,25.0,76.0,99.0,16.0,198.0,18.0,7.0,38.9,11.0,61.1,83.0,433.0,179.0,3.0,2.0,16.0,6.0,121.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,16.0,9.0,14.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,16.8,84.0,0.0,5.0,31.0,0.0,1.63,9.0,5.0,4.0,0.88,1.42,7.0,5.7,1.3,0.29,0.32
548,2023-2024,La-Liga,Nacho Vidal,es ESP,"DF,FW",Osasuna,29-041,1995,7.0,0.0,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,4.0,0.94,0.0,0.94,0.94,0.94,0.28,0.01,0.29,0.28,0.29,3.0,1.0,33.3,2.81,0.94,0.33,1.0,12.4,0.0,0.1,0.7,0.7,27.0,40.0,67.5,529.0,191.0,8.0,13.0,61.5,14.0,15.0,93.3,4.0,8.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,5.0,6.0,0.0,62.0,5.0,20.0,21.0,21.0,4.0,62.0,2.0,1.0,50.0,1.0,50.0,25.0,85.0,32.0,1.0,0.0,1.0,2.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,0.0,7.0,14.0,13.0,2.0,2.0,2.0,0.0,0.0,0.23,2.3,2.3,0.1,0.06,0.19
549,2023-2024,La-Liga,Nacho Vidal,es ESP,DF,Mallorca,29-041,1995,4.0,2.0,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,3.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,1.0,1.0,100.0,0.52,0.52,0.0,0.0,10.8,0.0,0.11,-0.1,-0.1,61.0,88.0,69.3,822.0,338.0,45.0,48.0,93.8,13.0,25.0,52.0,2.0,8.0,25.0,0.2,-0.1,2.0,1.0,2.0,1.0,78.0,10.0,1.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0,109.0,7.0,25.0,44.0,40.0,4.0,109.0,4.0,1.0,25.0,2.0,50.0,52.0,207.0,93.0,2.0,2.0,2.0,1.0,67.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,7.2,52.0,0.0,2.0,35.0,2.0,1.75,0.0,2.0,-2.0,-1.03,-0.72,1.9,2.6,-0.7,-0.37,-0.24
550,2023-2024,La-Liga,Jonathan Viera,es ESP,"MF,FW",Las Palmas,34-136,1989,9.0,7.0,617.0,6.9,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.3,0.7,1.0,1.7,26.0,65.0,37.0,0.29,0.15,0.44,0.0,0.15,0.33,0.14,0.47,0.1,0.24,12.0,4.0,33.3,1.75,0.58,0.0,0.0,24.0,2.0,0.06,-0.3,-0.7,456.0,513.0,88.9,5988.0,1489.0,278.0,296.0,93.9,141.0,158.0,89.2,9.0,18.0,50.0,1.2,0.0,17.0,35.0,16.0,1.0,471.0,41.0,17.0,2.0,1.0,16.0,2.0,15.0,6.0,1.0,0.0,1.0,7.0,30.0,4.37,26.0,2.0,1.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,1.0,9.0,11.1,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,565.0,0.0,40.0,331.0,203.0,22.0,563.0,22.0,10.0,45.5,7.0,31.8,379.0,1818.0,993.0,21.0,5.0,15.0,9.0,481.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,28.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,25.4,82.0,3.0,2.0,22.0,0.0,1.22,3.0,7.0,-4.0,-0.58,-0.78,6.4,8.6,-2.2,-0.32,0.38
551,2023-2024,La-Liga,Jonathan Viera,es ESP,MF,Almería,34-136,1989,3.0,3.0,208.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,9.0,5.0,0.0,0.43,0.43,0.0,0.43,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,111.0,79.3,1140.0,251.0,55.0,60.0,91.7,21.0,31.0,67.7,4.0,8.0,50.0,0.1,0.9,2.0,8.0,2.0,0.0,102.0,8.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,1.0,11.0,68.0,46.0,2.0,125.0,4.0,1.0,25.0,3.0,75.0,82.0,259.0,144.0,4.0,0.0,4.0,2.0,100.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,8.6,69.0,0.0,0.0,0.0,1.0,0.67,3.0,2.0,1.0,0.43,1.69,0.9,2.5,-1.6,-0.69,-0.28
552,2023-2024,La-Liga,Asier Villalibre,es ESP,FW,Athletic Club,26-157,1997,13.0,2.0,339.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.9,6.0,9.0,25.0,0.27,0.27,0.53,0.27,0.53,0.25,0.25,0.5,0.25,0.5,7.0,2.0,28.6,1.86,0.53,0.14,0.5,10.8,0.0,0.13,0.1,0.1,66.0,95.0,69.5,847.0,144.0,47.0,63.0,74.6,13.0,19.0,68.4,3.0,4.0,75.0,0.6,0.1,7.0,5.0,4.0,0.0,91.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.72,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,133.0,4.0,12.0,47.0,74.0,23.0,133.0,8.0,1.0,12.5,6.0,75.0,78.0,309.0,159.0,4.0,6.0,7.0,10.0,106.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,10.0,16.0,15.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,14.0,57.0,0.0,11.0,20.0,14.0,1.77,6.0,5.0,1.0,0.27,-0.55,6.2,4.3,1.9,0.51,-0.07
553,2023-2024,La-Liga,Gonzalo Villar,es ESP,MF,Granada,25-348,1998,23.0,17.0,1394.0,15.5,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.3,2.9,17.0,55.0,18.0,0.06,0.19,0.26,0.06,0.26,0.11,0.08,0.19,0.11,0.19,14.0,3.0,21.4,0.9,0.19,0.07,0.33,21.2,0.0,0.12,-0.6,-0.6,620.0,756.0,82.0,9965.0,2631.0,342.0,377.0,90.7,207.0,250.0,82.8,53.0,84.0,63.1,1.4,1.7,9.0,54.0,7.0,1.0,714.0,41.0,28.0,5.0,5.0,15.0,1.0,11.0,6.0,2.0,0.0,1.0,15.0,38.0,2.49,22.0,2.0,4.0,2.0,5.0,3.0,7.0,0.46,5.0,0.0,0.0,0.0,1.0,1.0,41.0,26.0,20.0,17.0,4.0,19.0,33.0,57.6,14.0,27.0,10.0,17.0,6.0,47.0,23.0,1.0,927.0,40.0,253.0,548.0,152.0,16.0,927.0,33.0,20.0,60.6,11.0,33.3,556.0,2869.0,1386.0,22.0,1.0,16.0,20.0,621.0,0.0,32.0,47.0,1.0,1.0,0.0,0.0,111.0,24.0,15.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,59.6,73.0,4.0,6.0,26.0,0.0,0.43,17.0,30.0,-13.0,-0.84,0.4,18.4,24.9,-6.5,-0.43,0.3
554,2023-2024,La-Liga,Iván Villar,es ESP,GK,Celta Vigo,26-240,1997,10.0,10.0,834.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,264.0,60.6,4795.0,3659.0,23.0,23.0,100.0,82.0,82.0,100.0,55.0,157.0,35.0,0.0,-0.1,1.0,4.0,0.0,0.0,159.0,104.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,285.0,256.0,285.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,142.0,729.0,472.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,100.0,10.0,10.0,834.0,15.0,1.62,41.0,25.0,65.9,1.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,14.5,0.31,-0.5,-0.05,32.0,127.0,25.2,183.0,40.0,39.3,36.7,80.0,68.8,49.6,121.0,5.0,4.1,7.0,0.76,12.8,83.0,34.3,83.0,9.0,0.0,0.0,13.0,0.82,11.0,16.0,-5.0,-0.54,-0.31,13.1,13.4,-0.2,-0.02,0.23
555,2023-2024,La-Liga,Ricardo Visus,es ESP,DF,Betis,22-316,2001,2.0,0.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.1,0.0,0.0,2.0,38.0,6.0,2.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0
556,2023-2024,La-Liga,Daniel Vivian,es ESP,DF,Athletic Club,24-234,1999,24.0,24.0,2137.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.7,1.1,16.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,8.0,1.0,12.5,0.34,0.04,0.0,0.0,11.9,0.0,0.06,-0.5,-0.5,997.0,1197.0,83.3,20238.0,7701.0,309.0,348.0,88.8,549.0,611.0,89.9,132.0,213.0,62.0,0.4,-0.7,5.0,62.0,3.0,0.0,1149.0,45.0,45.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.59,11.0,0.0,0.0,2.0,1.0,0.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,30.0,21.0,24.0,6.0,0.0,19.0,31.0,61.3,12.0,40.0,18.0,22.0,19.0,49.0,77.0,0.0,1428.0,120.0,706.0,683.0,51.0,23.0,1428.0,8.0,3.0,37.5,4.0,50.0,785.0,4141.0,2362.0,7.0,2.0,20.0,2.0,835.0,0.0,29.0,21.0,1.0,0.0,0.0,0.0,168.0,20.0,35.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,87.9,89.0,22.0,0.0,0.0,1.0,1.88,42.0,26.0,16.0,0.67,-0.55,38.5,24.2,14.2,0.6,0.28
557,2023-2024,La-Liga,Shon Weissman,il ISR,FW,Granada,28-020,1996,5.0,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.0,0.0,0.0,1.1,0.0,0.0,0.0,13.1,0.0,0.04,0.0,0.0,10.0,13.0,76.9,161.0,38.0,3.0,4.0,75.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,28.0,1.0,1.0,13.0,14.0,3.0,28.0,2.0,1.0,50.0,1.0,50.0,14.0,70.0,45.0,1.0,0.0,2.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.5,0.0,0.0,5.0,16.0,6.0,0.4,1.0,0.0,1.0,1.1,2.17,2.2,1.2,1.0,1.07,1.68
558,2023-2024,La-Liga,Iñaki Williams,gh GHA,FW,Athletic Club,29-264,1994,24.0,23.0,2033.0,22.6,9.0,3.0,12.0,9.0,0.0,0.0,3.0,0.0,7.4,7.4,5.6,13.0,87.0,49.0,229.0,0.4,0.13,0.53,0.4,0.53,0.33,0.25,0.57,0.33,0.57,65.0,33.0,50.8,2.88,1.46,0.14,0.27,15.1,0.0,0.11,1.6,1.6,448.0,687.0,65.2,6007.0,1582.0,298.0,377.0,79.0,126.0,193.0,65.3,14.0,44.0,31.8,4.6,-2.6,38.0,18.0,36.0,13.0,658.0,22.0,2.0,9.0,3.0,88.0,12.0,0.0,0.0,0.0,0.0,7.0,37.0,85.0,3.76,62.0,0.0,11.0,4.0,6.0,2.0,7.0,0.31,5.0,0.0,1.0,0.0,1.0,0.0,20.0,14.0,5.0,7.0,8.0,11.0,26.0,42.3,15.0,32.0,5.0,27.0,11.0,31.0,23.0,0.0,1017.0,35.0,94.0,333.0,609.0,129.0,1017.0,90.0,40.0,44.4,43.0,47.8,639.0,4246.0,2175.0,46.0,40.0,64.0,39.0,731.0,0.0,20.0,30.0,20.0,0.0,0.0,0.0,95.0,23.0,15.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.7,86.0,13.0,1.0,45.0,0.0,1.83,39.0,20.0,19.0,0.84,0.61,36.0,21.8,14.2,0.63,0.39
559,2023-2024,La-Liga,Nico Williams,es ESP,FW,Athletic Club,21-237,2002,22.0,20.0,1549.0,17.2,3.0,6.0,9.0,3.0,0.0,0.0,5.0,1.0,4.1,4.1,3.8,7.9,91.0,38.0,193.0,0.17,0.35,0.52,0.17,0.52,0.24,0.22,0.46,0.24,0.46,38.0,12.0,31.6,2.21,0.7,0.08,0.25,14.9,0.0,0.11,-1.1,-1.1,382.0,548.0,69.7,6014.0,1718.0,210.0,247.0,85.0,133.0,177.0,75.1,28.0,71.0,39.4,5.0,2.2,36.0,17.0,30.0,17.0,482.0,63.0,12.0,5.0,2.0,111.0,8.0,42.0,30.0,6.0,0.0,3.0,27.0,91.0,5.28,54.0,14.0,15.0,4.0,4.0,0.0,18.0,1.05,10.0,2.0,3.0,1.0,2.0,0.0,23.0,9.0,9.0,8.0,6.0,10.0,27.0,37.0,17.0,13.0,2.0,11.0,3.0,26.0,4.0,0.0,810.0,11.0,73.0,253.0,503.0,101.0,810.0,124.0,57.0,46.0,57.0,46.0,544.0,4449.0,2535.0,54.0,47.0,50.0,39.0,556.0,1.0,14.0,26.0,10.0,3.0,0.0,0.0,94.0,4.0,8.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.7,75.0,4.0,2.0,23.0,0.0,1.86,31.0,17.0,14.0,0.81,0.2,29.4,16.8,12.6,0.73,0.45
560,2023-2024,La-Liga,Axel Witsel,be BEL,DF,Atlético Madrid,35-053,1989,26.0,22.0,2043.0,22.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,14.0,64.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,5.0,2.0,40.0,0.22,0.09,0.2,0.5,7.4,0.0,0.18,0.1,0.1,1306.0,1419.0,92.0,22496.0,8446.0,561.0,594.0,94.4,639.0,684.0,93.4,82.0,104.0,78.8,0.2,-0.3,2.0,53.0,0.0,0.0,1367.0,49.0,38.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,0.53,9.0,1.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,10.0,0.0,12.0,18.0,66.7,6.0,34.0,21.0,13.0,8.0,33.0,88.0,0.0,1624.0,226.0,844.0,721.0,62.0,18.0,1624.0,6.0,3.0,50.0,3.0,50.0,1073.0,4949.0,2399.0,13.0,0.0,12.0,6.0,1136.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,117.0,44.0,15.0,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,84.1,88.0,20.0,4.0,29.0,0.0,2.0,40.0,24.0,16.0,0.7,-1.39,38.2,26.5,11.6,0.51,-1.41
