,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
250,2023-2024,Ligue-1,Randal Kolo Muani,fr FRA,"FW,MF",Paris S-G,25-094,1998,18.0,8.0,865.0,9.6,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,4.9,4.9,2.8,7.7,30.0,28.0,86.0,0.62,0.21,0.83,0.62,0.83,0.51,0.29,0.8,0.51,0.8,15.0,9.0,60.0,1.56,0.94,0.4,0.67,10.6,0.0,0.33,1.1,1.1,163.0,238.0,68.5,2463.0,711.0,95.0,129.0,73.6,49.0,70.0,70.0,10.0,18.0,55.6,1.3,-0.8,18.0,16.0,10.0,2.0,237.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,3.54,25.0,0.0,2.0,2.0,5.0,0.0,5.0,0.52,4.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,1.0,3.0,10.0,30.0,7.0,5.0,0.0,5.0,4.0,11.0,7.0,0.0,383.0,10.0,48.0,147.0,196.0,50.0,383.0,56.0,21.0,37.5,31.0,55.4,306.0,2111.0,911.0,12.0,13.0,39.0,14.0,288.0,0.0,29.0,24.0,5.0,2.0,0.0,0.0,36.0,8.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,40.0,76.0,3.0,10.0,26.0,1.0,2.28,25.0,6.0,19.0,1.98,0.86,22.9,11.6,11.4,1.18,0.48
251,2023-2024,Ligue-1,Cheick Konaté,ci CIV,DF,Clermont Foot,20-005,2004,18.0,11.0,978.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.5,2.0,21.0,33.0,78.0,0.09,0.09,0.18,0.09,0.18,0.05,0.14,0.18,0.05,0.18,13.0,3.0,23.1,1.2,0.28,0.08,0.33,20.9,0.0,0.04,0.5,0.5,269.0,419.0,64.2,4382.0,1540.0,138.0,184.0,75.0,103.0,146.0,70.5,21.0,62.0,33.9,1.2,-0.5,14.0,22.0,12.0,5.0,367.0,52.0,3.0,0.0,6.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,2.48,23.0,0.0,3.0,1.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,17.0,7.0,0.0,19.0,34.0,55.9,15.0,16.0,2.0,14.0,12.0,36.0,19.0,0.0,559.0,32.0,115.0,272.0,179.0,19.0,559.0,42.0,22.0,52.4,19.0,45.2,366.0,2285.0,1050.0,18.0,8.0,19.0,13.0,331.0,0.0,16.0,14.0,0.0,0.0,1.0,0.0,52.0,7.0,11.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,45.3,80.0,4.0,7.0,14.0,2.0,0.72,8.0,17.0,-9.0,-0.83,0.31,10.1,20.9,-10.8,-0.99,-0.35
252,2023-2024,Ligue-1,Geoffrey Kondogbia,cf CTA,MF,Marseille,31-022,1993,16.0,11.0,1007.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,2.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,6.0,1.0,16.7,0.54,0.09,0.0,0.0,17.8,0.0,0.05,-0.3,-0.3,566.0,651.0,86.9,10151.0,3099.0,232.0,254.0,91.3,265.0,292.0,90.8,52.0,75.0,69.3,0.8,-0.3,6.0,79.0,9.0,1.0,638.0,7.0,5.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,14.0,1.25,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,14.0,16.0,3.0,9.0,22.0,40.9,13.0,15.0,2.0,13.0,25.0,58.0,19.0,0.0,772.0,32.0,159.0,501.0,116.0,10.0,772.0,9.0,8.0,88.9,1.0,11.1,598.0,2773.0,996.0,8.0,0.0,15.0,9.0,547.0,0.0,16.0,17.0,2.0,0.0,0.0,0.0,85.0,16.0,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,46.6,83.0,8.0,5.0,19.0,0.0,1.56,19.0,9.0,10.0,0.89,0.74,18.9,7.7,11.2,1.0,0.48
253,2023-2024,Ligue-1,Amadou Koné,ml MLI,MF,Reims,18-299,2005,8.0,1.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,2.0,1.0,50.0,1.07,0.54,0.0,0.0,21.0,0.0,0.07,-0.1,-0.1,66.0,90.0,73.3,1226.0,314.0,24.0,33.0,72.7,32.0,37.0,86.5,7.0,10.0,70.0,0.0,-0.1,1.0,7.0,0.0,0.0,86.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,116.0,6.0,34.0,75.0,10.0,2.0,116.0,1.0,0.0,0.0,1.0,100.0,82.0,437.0,102.0,2.0,0.0,4.0,0.0,70.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.8,90.0,1.0,7.0,11.0,3.0,2.13,3.0,1.0,2.0,1.07,1.25,4.5,2.8,1.7,0.9,0.81
254,2023-2024,Ligue-1,Ibrahima Koné,ml MLI,FW,Lorient,24-266,1999,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,16.0,7.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,17.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.5,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.51,0.1,0.7,-0.6,-1.78,-1.32
255,2023-2024,Ligue-1,Koffi Kouao,ci CIV,DF,Metz,25-293,1998,10.0,8.0,679.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,9.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,4.0,1.0,25.0,0.53,0.13,0.0,0.0,23.5,0.0,0.03,-0.1,-0.1,247.0,313.0,78.9,4344.0,1806.0,120.0,130.0,92.3,104.0,129.0,80.6,23.0,47.0,48.9,0.3,-0.2,4.0,19.0,4.0,3.0,246.0,64.0,5.0,0.0,1.0,13.0,59.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.19,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,6.0,1.0,8.0,14.0,57.1,6.0,6.0,3.0,3.0,13.0,28.0,25.0,1.0,391.0,36.0,139.0,175.0,82.0,5.0,391.0,8.0,6.0,75.0,2.0,25.0,225.0,1348.0,524.0,10.0,3.0,11.0,2.0,194.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,38.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,31.4,75.0,4.0,2.0,41.0,9.0,1.1,8.0,12.0,-4.0,-0.53,0.2,6.7,10.5,-3.8,-0.5,0.24
256,2023-2024,Ligue-1,Therence Koudou,fr FRA,"DF,MF",Reims,19-086,2004,6.0,1.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,1.0,0.0,0.0,0.59,0.0,0.0,0.0,32.4,0.0,0.01,0.0,0.0,75.0,91.0,82.4,1249.0,424.0,33.0,38.0,86.8,35.0,38.0,92.1,4.0,9.0,44.4,0.1,-0.1,2.0,6.0,1.0,1.0,73.0,18.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.51,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,106.0,8.0,28.0,48.0,30.0,0.0,106.0,1.0,1.0,100.0,0.0,0.0,66.0,366.0,184.0,1.0,0.0,1.0,2.0,56.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.1,62.0,0.0,5.0,18.0,1.0,0.83,2.0,2.0,0.0,0.0,0.09,3.3,3.3,0.0,0.01,-0.16
257,2023-2024,Ligue-1,Boubakar Kouyaté,ml MLI,DF,Montpellier,26-328,1997,17.0,17.0,1508.0,16.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,1.3,2.1,4.0,53.0,3.0,0.0,0.12,0.12,0.0,0.12,0.05,0.08,0.12,0.05,0.12,14.0,2.0,14.3,0.84,0.12,0.0,0.0,11.4,0.0,0.05,-0.8,-0.8,603.0,729.0,82.7,11975.0,4353.0,183.0,214.0,85.5,324.0,368.0,88.0,82.0,123.0,66.7,0.3,0.7,5.0,42.0,1.0,0.0,697.0,30.0,23.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,0.66,6.0,0.0,0.0,4.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,35.0,23.0,27.0,6.0,2.0,19.0,41.0,46.3,22.0,24.0,13.0,11.0,21.0,56.0,90.0,1.0,939.0,123.0,486.0,421.0,33.0,20.0,939.0,3.0,3.0,100.0,0.0,0.0,581.0,3134.0,1566.0,2.0,0.0,13.0,2.0,514.0,0.0,30.0,12.0,0.0,0.0,2.0,0.0,95.0,54.0,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,69.8,89.0,16.0,0.0,0.0,0.0,1.0,24.0,27.0,-3.0,-0.18,0.24,26.8,22.7,4.2,0.25,0.9
258,2023-2024,Ligue-1,Sael Kumbedi,fr FRA,DF,Lyon,18-348,2005,16.0,8.0,922.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,1.0,18.0,42.0,74.0,0.0,0.1,0.1,0.0,0.1,0.02,0.07,0.09,0.02,0.09,6.0,4.0,66.7,0.59,0.39,0.0,0.0,22.2,0.0,0.04,-0.2,-0.2,466.0,586.0,79.5,6998.0,1804.0,264.0,304.0,86.8,179.0,222.0,80.6,14.0,40.0,35.0,0.6,0.3,5.0,30.0,11.0,4.0,503.0,82.0,9.0,1.0,0.0,27.0,73.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,1.56,15.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,14.0,12.0,4.0,9.0,22.0,40.9,13.0,12.0,3.0,9.0,14.0,44.0,18.0,2.0,720.0,24.0,183.0,356.0,189.0,16.0,720.0,19.0,7.0,36.8,12.0,63.2,496.0,2618.0,1342.0,21.0,4.0,20.0,7.0,447.0,0.0,23.0,12.0,2.0,0.0,0.0,0.0,60.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,42.7,88.0,7.0,8.0,27.0,7.0,0.81,6.0,15.0,-9.0,-0.88,-0.59,11.8,15.8,-4.0,-0.39,-0.17
259,2023-2024,Ligue-1,Layvin Kurzawa,fr FRA,DF,Paris S-G,31-186,1992,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,206.0,38.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,10.0,51.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.4,0.0,0.0,1.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,-1.46,0.0,0.2,-0.2,-2.27,-3.18
260,2023-2024,Ligue-1,Daler Kuzyaev,ru RUS,MF,Le Havre,31-053,1993,20.0,17.0,1473.0,16.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,2.3,21.0,71.0,70.0,0.12,0.06,0.18,0.12,0.18,0.08,0.05,0.14,0.08,0.14,12.0,3.0,25.0,0.73,0.18,0.17,0.67,17.4,0.0,0.12,0.6,0.6,575.0,724.0,79.4,8548.0,2087.0,299.0,360.0,83.1,214.0,249.0,85.9,25.0,48.0,52.1,0.9,0.1,18.0,47.0,14.0,1.0,698.0,23.0,12.0,2.0,0.0,21.0,1.0,10.0,1.0,6.0,0.0,3.0,17.0,48.0,2.93,39.0,3.0,0.0,3.0,3.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,9.0,13.0,7.0,12.0,32.0,37.5,20.0,11.0,3.0,8.0,14.0,43.0,14.0,1.0,873.0,34.0,188.0,410.0,281.0,36.0,873.0,18.0,10.0,55.6,6.0,33.3,647.0,3074.0,1256.0,24.0,5.0,25.0,14.0,592.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,89.0,19.0,14.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,68.2,84.0,6.0,3.0,15.0,0.0,1.2,16.0,19.0,-3.0,-0.18,0.34,16.2,21.7,-5.5,-0.33,0.56
261,2023-2024,Ligue-1,Grejohn Kyei,fr FRA,FW,Clermont Foot,28-209,1995,18.0,7.0,675.0,7.5,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.5,2.7,0.5,3.2,9.0,16.0,54.0,0.27,0.0,0.27,0.13,0.13,0.47,0.07,0.53,0.36,0.43,20.0,4.0,20.0,2.67,0.53,0.05,0.25,14.8,0.0,0.14,-1.5,-1.7,131.0,173.0,75.7,1881.0,345.0,68.0,82.0,82.9,29.0,41.0,70.7,14.0,17.0,82.4,0.5,-0.5,8.0,14.0,6.0,1.0,151.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,1.33,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,273.0,5.0,10.0,140.0,124.0,35.0,272.0,24.0,8.0,33.3,16.0,66.7,180.0,1002.0,370.0,10.0,2.0,29.0,10.0,201.0,0.0,20.0,6.0,5.0,0.0,0.0,0.0,11.0,20.0,21.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.3,71.0,0.0,11.0,16.0,4.0,0.44,5.0,14.0,-9.0,-1.2,-0.29,7.7,11.5,-3.8,-0.5,0.43
262,2023-2024,Ligue-1,Gaëtan Laborde,fr FRA,FW,Nice,29-310,1994,24.0,20.0,1583.0,17.6,4.0,1.0,5.0,3.0,1.0,2.0,1.0,0.0,6.8,5.2,1.1,6.3,28.0,35.0,132.0,0.23,0.06,0.28,0.17,0.23,0.38,0.06,0.45,0.29,0.36,55.0,18.0,32.7,3.13,1.02,0.05,0.17,16.3,2.0,0.09,-2.8,-2.2,298.0,461.0,64.6,4608.0,1116.0,158.0,216.0,73.1,106.0,159.0,66.7,18.0,52.0,34.6,1.4,-0.1,19.0,21.0,21.0,11.0,447.0,12.0,2.0,0.0,2.0,46.0,2.0,5.0,4.0,1.0,0.0,2.0,17.0,41.0,2.33,31.0,0.0,5.0,3.0,0.0,2.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,8.0,3.0,4.0,10.0,25.0,40.0,15.0,19.0,2.0,17.0,5.0,20.0,5.0,1.0,646.0,7.0,66.0,280.0,307.0,81.0,644.0,43.0,16.0,37.2,27.0,62.8,462.0,2334.0,879.0,18.0,15.0,19.0,21.0,448.0,0.0,18.0,7.0,4.0,0.0,0.0,0.0,57.0,25.0,19.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,73.3,74.0,3.0,4.0,26.0,0.0,1.67,16.0,13.0,3.0,0.17,-0.3,24.1,16.4,7.7,0.44,0.25
263,2023-2024,Ligue-1,Alexandre Lacazette,fr FRA,FW,Lyon,32-285,1991,20.0,19.0,1661.0,18.5,12.0,0.0,12.0,11.0,1.0,1.0,1.0,1.0,6.8,6.0,1.3,7.3,15.0,41.0,103.0,0.65,0.0,0.65,0.6,0.6,0.37,0.07,0.44,0.33,0.4,41.0,24.0,58.5,2.22,1.3,0.27,0.46,14.6,6.0,0.15,5.2,5.0,290.0,397.0,73.0,4179.0,1169.0,158.0,206.0,76.7,80.0,112.0,71.4,23.0,34.0,67.6,1.5,-1.3,14.0,29.0,11.0,1.0,362.0,34.0,0.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,35.0,1.9,25.0,0.0,3.0,4.0,3.0,0.0,4.0,0.22,1.0,0.0,2.0,1.0,0.0,0.0,16.0,9.0,7.0,7.0,2.0,4.0,14.0,28.6,10.0,20.0,3.0,17.0,5.0,21.0,6.0,0.0,578.0,10.0,70.0,266.0,251.0,77.0,577.0,25.0,13.0,52.0,9.0,36.0,405.0,1972.0,682.0,18.0,8.0,42.0,24.0,395.0,0.0,37.0,29.0,9.0,0.0,0.0,0.0,47.0,16.0,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,76.9,85.0,10.0,1.0,45.0,0.0,1.35,22.0,27.0,-5.0,-0.27,1.17,21.2,24.9,-3.7,-0.2,0.4
264,2023-2024,Ligue-1,Alban Lafont,fr FRA,GK,Nantes,25-045,1999,18.0,18.0,1596.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,656.0,71.6,12366.0,8687.0,106.0,107.0,99.1,222.0,225.0,98.7,138.0,320.0,43.1,0.0,0.0,0.0,6.0,0.0,0.0,502.0,154.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.28,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,703.0,605.0,700.0,3.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,496.0,2313.0,1166.0,0.0,0.0,1.0,0.0,373.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,4.0,1.0,80.0,18.0,18.0,1596.0,24.0,1.35,77.0,53.0,75.3,5.0,2.0,11.0,5.0,27.8,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,24.4,0.27,0.4,0.03,76.0,247.0,30.8,545.0,80.0,32.5,33.1,111.0,63.1,46.9,238.0,20.0,8.4,22.0,1.24,13.9,89.0,73.9,89.0,17.0,0.0,0.0,1.0,0.94,13.0,24.0,-11.0,-0.62,-0.3,19.7,25.1,-5.4,-0.3,0.57
265,2023-2024,Ligue-1,Kenny Lala,fr FRA,DF,Brest,32-157,1991,24.0,24.0,2160.0,24.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,2.0,2.3,33.0,131.0,61.0,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.1,0.01,0.1,9.0,5.0,55.6,0.37,0.21,0.11,0.2,28.0,4.0,0.03,0.7,0.7,1194.0,1531.0,78.0,24779.0,8505.0,441.0,511.0,86.3,506.0,627.0,80.7,234.0,346.0,67.6,2.9,0.0,22.0,102.0,34.0,14.0,1224.0,302.0,64.0,0.0,18.0,99.0,235.0,3.0,0.0,3.0,0.0,5.0,43.0,61.0,2.54,47.0,11.0,1.0,1.0,1.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,62.0,38.0,27.0,26.0,9.0,23.0,43.0,53.5,20.0,17.0,4.0,13.0,20.0,82.0,57.0,1.0,1743.0,88.0,487.0,888.0,393.0,9.0,1743.0,33.0,17.0,51.5,15.0,45.5,1113.0,5930.0,2347.0,35.0,1.0,18.0,7.0,996.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,166.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,24.0,0.0,0.0,0.0,1.92,35.0,18.0,17.0,0.71,0.0,35.0,25.5,9.5,0.4,0.0
266,2023-2024,Ligue-1,Mathis Lambourde,fr FRA,FW,Rennes,18-059,2006,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,45.0,13.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.5,0.0,0.0,1.0,10.0,7.0,1.0,1.0,0.0,1.0,9.0,8.75,0.2,0.1,0.1,0.71,0.37
