,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
2,2020-2021,Ligue-1-Stats,vs Brest,26.0,26.0,50.7,38.0,418.0,3420.0,38.0,64.0,43.0,107.0,55.0,9.0,11.0,78.0,5.0,58.1,49.4,37.2,86.6,730.0,1720.0,1.68,1.13,2.82,1.45,2.58,1.53,0.98,2.51,1.3,2.28,38.0,38.0,3420.0,50.0,1.32,159.0,110.0,70.4,19.0,8.0,11.0,11.0,28.9,4.0,3.0,1.0,0.0,25.0,50.0,3.0,2.0,6.0,2.0,49.9,0.3,1.9,0.05,223.0,569.0,39.2,888.0,185.0,37.4,35.1,337.0,70.3,49.9,579.0,22.0,3.8,34.0,0.89,14.5,64.0,474.0,170.0,35.9,12.47,4.47,0.12,0.32,17.8,17.0,9.0,11.0,58.1,49.4,0.11,5.9,5.6,16431.0,20261.0,81.1,293073.0,108704.0,7317.0,8223.0,89.0,6813.0,7830.0,87.0,1779.0,3080.0,57.8,43.0,37.2,38.3,5.8,356.0,1443.0,296.0,74.0,1720.0,20261.0,18303.0,1914.0,517.0,24.0,140.0,752.0,780.0,192.0,89.0,80.0,3.0,16431.0,44.0,285.0,848.0,22.32,626.0,62.0,45.0,52.0,51.0,12.0,110.0,2.89,69.0,8.0,10.0,6.0,14.0,3.0,515.0,322.0,244.0,191.0,80.0,230.0,613.0,37.5,383.0,343.0,101.0,242.0,413.0,928.0,672.0,14.0,50.7,24340.0,2182.0,6901.0,11726.0,5922.0,804.0,24328.0,633.0,349.0,55.1,284.0,44.9,13907.0,73304.0,37566.0,730.0,530.0,162.0,693.0,326.0,16326.0,1706.0,78.0,5.0,2.0,477.0,462.0,44.0,752.0,413.0,322.0,9.0,4.0,2.0,1982.0,560.0,693.0,44.7,26.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,255.0,160.0,22.0,181.0,1.71,66.0,50.0,16.0,0.42,58.1,50.0,8.1,0.21
3,2020-2021,Ligue-1-Stats,vs Dijon,33.0,26.0,53.8,38.0,418.0,3420.0,38.0,71.0,44.0,115.0,64.0,7.0,10.0,54.0,1.0,72.5,64.6,48.0,112.6,721.0,1693.0,1.87,1.16,3.03,1.68,2.84,1.91,1.26,3.17,1.7,2.96,38.0,38.0,3420.0,25.0,0.66,91.0,65.0,75.8,25.0,9.0,4.0,21.0,55.3,5.0,3.0,1.0,1.0,25.0,25.0,3.0,0.0,4.0,0.0,25.6,0.24,0.6,0.02,147.0,409.0,35.9,919.0,148.0,30.1,32.0,248.0,53.2,44.3,454.0,14.0,3.1,26.0,0.68,16.4,71.0,524.0,181.0,34.5,13.79,4.76,0.12,0.35,16.7,27.0,7.0,10.0,72.5,64.6,0.13,-1.5,-0.6,16969.0,20912.0,81.1,306005.0,108281.0,7446.0,8364.0,89.0,7228.0,8349.0,86.6,1892.0,3205.0,59.0,44.0,48.0,42.3,-4.0,391.0,1225.0,327.0,103.0,1693.0,20912.0,18975.0,1865.0,524.0,26.0,172.0,774.0,797.0,234.0,83.0,96.0,1.0,16969.0,72.0,284.0,921.0,24.24,634.0,99.0,46.0,54.0,69.0,19.0,117.0,3.08,74.0,11.0,8.0,11.0,13.0,0.0,654.0,414.0,271.0,291.0,92.0,288.0,673.0,42.8,385.0,363.0,87.0,276.0,510.0,1164.0,573.0,9.0,53.8,25040.0,1891.0,7252.0,12426.0,5610.0,893.0,25030.0,662.0,383.0,57.9,278.0,42.0,14633.0,73668.0,37950.0,721.0,510.0,195.0,671.0,323.0,16858.0,1673.0,54.0,1.0,0.0,446.0,490.0,72.0,774.0,510.0,414.0,9.0,5.0,0.0,2164.0,628.0,530.0,54.2,33.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,257.0,161.0,20.0,181.0,2.21,73.0,25.0,48.0,1.26,72.5,33.7,38.8,1.02
4,2020-2021,Ligue-1-Stats,vs Lens,27.0,26.0,48.6,38.0,418.0,3420.0,38.0,51.0,25.0,76.0,40.0,11.0,11.0,76.0,7.0,46.8,38.1,27.7,65.8,569.0,1214.0,1.34,0.66,2.0,1.05,1.71,1.23,0.73,1.96,1.0,1.73,38.0,38.0,3420.0,55.0,1.45,143.0,90.0,68.5,11.0,12.0,15.0,8.0,21.1,12.0,10.0,0.0,2.0,0.0,55.0,10.0,1.0,8.0,2.0,48.6,0.27,-4.4,-0.12,203.0,571.0,35.6,918.0,153.0,39.9,36.6,298.0,68.8,49.7,593.0,12.0,2.0,28.0,0.74,13.9,51.0,401.0,132.0,32.9,10.55,3.47,0.1,0.3,18.4,24.0,11.0,11.0,46.8,38.1,0.1,4.2,1.9,14243.0,18286.0,77.9,257715.0,95950.0,6234.0,7200.0,86.6,5933.0,7010.0,84.6,1656.0,3027.0,54.7,25.0,27.7,26.8,-2.7,278.0,1030.0,215.0,56.0,1214.0,18286.0,16194.0,2049.0,551.0,33.0,134.0,632.0,923.0,184.0,76.0,75.0,3.0,14243.0,43.0,339.0,687.0,18.08,447.0,79.0,41.0,44.0,61.0,15.0,80.0,2.11,43.0,8.0,6.0,9.0,11.0,3.0,621.0,357.0,287.0,266.0,68.0,273.0,636.0,42.9,363.0,373.0,101.0,272.0,454.0,1075.0,676.0,11.0,48.6,22302.0,2201.0,7302.0,10479.0,4740.0,626.0,22291.0,533.0,296.0,55.5,237.0,44.5,12552.0,64058.0,31928.0,569.0,404.0,118.0,597.0,364.0,14142.0,1206.0,76.0,7.0,2.0,486.0,503.0,43.0,632.0,454.0,357.0,9.0,12.0,2.0,1900.0,630.0,644.0,49.5,27.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,257.0,158.0,21.0,179.0,1.18,54.0,55.0,-1.0,-0.03,46.8,56.4,-9.6,-0.25
5,2020-2021,Ligue-1-Stats,vs Lille,21.0,26.2,46.1,38.0,418.0,3420.0,38.0,21.0,17.0,38.0,20.0,1.0,2.0,76.0,7.0,29.8,28.3,22.5,50.9,607.0,1258.0,0.55,0.45,1.0,0.53,0.97,0.78,0.59,1.38,0.75,1.34,38.0,38.0,3420.0,64.0,1.68,183.0,121.0,67.8,3.0,11.0,24.0,4.0,10.5,5.0,5.0,0.0,0.0,0.0,64.0,5.0,2.0,4.0,2.0,54.5,0.27,-7.5,-0.2,194.0,600.0,32.3,1089.0,200.0,37.4,34.4,267.0,72.3,50.9,488.0,19.0,3.9,40.0,1.05,15.8,21.0,335.0,105.0,31.3,8.82,2.76,0.06,0.19,18.4,13.0,1.0,2.0,29.8,28.3,0.09,-8.8,-8.3,14859.0,18810.0,79.0,271281.0,97669.0,6344.0,7285.0,87.1,6419.0,7470.0,85.9,1722.0,3095.0,55.6,17.0,22.5,20.6,-5.5,245.0,886.0,181.0,60.0,1258.0,18810.0,16993.0,1791.0,533.0,9.0,178.0,638.0,745.0,146.0,70.0,57.0,1.0,14859.0,26.0,303.0,567.0,14.92,401.0,64.0,27.0,34.0,33.0,8.0,37.0,0.97,26.0,4.0,2.0,2.0,2.0,1.0,677.0,409.0,368.0,240.0,69.0,297.0,705.0,42.1,408.0,382.0,112.0,270.0,520.0,1197.0,659.0,19.0,46.1,22989.0,2403.0,8505.0,10486.0,4269.0,545.0,22987.0,707.0,402.0,56.9,305.0,43.1,12984.0,64757.0,31278.0,607.0,447.0,135.0,628.0,348.0,14751.0,1248.0,76.0,7.0,5.0,473.0,462.0,26.0,638.0,520.0,409.0,1.0,5.0,2.0,2129.0,558.0,572.0,49.4,21.0,26.2,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,262.0,150.0,19.0,191.0,0.53,23.0,64.0,-41.0,-1.08,29.8,48.5,-18.7,-0.49
6,2020-2021,Ligue-1-Stats,vs Lorient,27.0,25.8,55.4,38.0,418.0,3420.0,38.0,67.0,44.0,111.0,57.0,10.0,11.0,77.0,6.0,52.5,44.1,33.8,77.9,679.0,1577.0,1.76,1.16,2.92,1.5,2.66,1.38,0.89,2.27,1.16,2.05,38.0,38.0,3420.0,50.0,1.32,139.0,90.0,70.5,18.0,9.0,11.0,10.0,26.3,10.0,9.0,0.0,1.0,0.0,50.0,9.0,2.0,5.0,1.0,45.7,0.27,-3.3,-0.09,168.0,445.0,37.8,976.0,188.0,30.7,32.1,278.0,52.2,42.9,467.0,13.0,2.8,60.0,1.58,17.8,67.0,454.0,157.0,34.6,11.95,4.13,0.13,0.36,19.0,19.0,10.0,11.0,52.5,44.1,0.1,14.5,12.9,17386.0,21369.0,81.4,314083.0,110006.0,7602.0,8565.0,88.8,7446.0,8536.0,87.2,1918.0,3245.0,59.1,44.0,33.8,32.4,10.2,342.0,1316.0,295.0,68.0,1577.0,21369.0,19386.0,1957.0,488.0,15.0,203.0,627.0,940.0,163.0,81.0,61.0,2.0,17386.0,26.0,352.0,801.0,21.08,533.0,83.0,67.0,51.0,56.0,11.0,117.0,3.08,76.0,7.0,10.0,7.0,15.0,2.0,623.0,370.0,289.0,274.0,60.0,274.0,635.0,43.1,361.0,340.0,96.0,244.0,450.0,1073.0,566.0,13.0,55.4,25414.0,1964.0,7487.0,12626.0,5529.0,745.0,25403.0,812.0,479.0,59.0,333.0,41.0,14684.0,75150.0,38842.0,679.0,538.0,141.0,646.0,389.0,17269.0,1549.0,77.0,6.0,1.0,498.0,449.0,26.0,627.0,450.0,370.0,8.0,10.0,1.0,2062.0,586.0,507.0,53.6,27.0,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,259.0,155.0,20.0,180.0,1.66,68.0,50.0,18.0,0.47,52.5,48.6,4.0,0.1
7,2020-2021,Ligue-1-Stats,vs Lyon,29.0,26.3,45.1,38.0,418.0,3420.0,38.0,41.0,24.0,65.0,36.0,5.0,7.0,77.0,8.0,41.5,36.1,25.1,61.2,660.0,1194.0,1.08,0.63,1.71,0.95,1.58,1.09,0.66,1.76,0.95,1.61,38.0,38.0,3420.0,81.0,2.13,233.0,157.0,70.0,6.0,10.0,22.0,3.0,7.9,11.0,11.0,0.0,0.0,0.0,81.0,11.0,1.0,5.0,5.0,77.8,0.29,1.8,0.05,197.0,590.0,33.4,1016.0,198.0,39.2,35.2,358.0,53.6,42.3,550.0,20.0,3.6,34.0,0.89,13.5,41.0,432.0,128.0,29.6,11.37,3.37,0.08,0.28,19.3,16.0,5.0,7.0,41.5,36.1,0.08,-0.5,-0.1,13968.0,17704.0,78.9,244930.0,91642.0,6463.0,7269.0,88.9,5567.0,6578.0,84.6,1506.0,2818.0,53.4,24.0,25.1,23.5,-1.1,321.0,960.0,211.0,72.0,1194.0,17704.0,15825.0,1835.0,523.0,15.0,152.0,640.0,671.0,166.0,74.0,61.0,3.0,13968.0,44.0,308.0,747.0,19.66,551.0,67.0,41.0,38.0,35.0,15.0,67.0,1.76,47.0,1.0,5.0,6.0,8.0,0.0,660.0,383.0,364.0,234.0,62.0,334.0,813.0,41.1,479.0,421.0,139.0,282.0,517.0,1177.0,720.0,21.0,45.1,22025.0,2731.0,8140.0,9625.0,4491.0,633.0,22018.0,639.0,375.0,58.7,264.0,41.3,12715.0,65813.0,34398.0,660.0,511.0,148.0,618.0,320.0,13877.0,1182.0,77.0,8.0,1.0,474.0,448.0,44.0,640.0,517.0,383.0,5.0,11.0,5.0,2011.0,424.0,528.0,44.5,29.0,26.3,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,257.0,157.0,21.0,184.0,0.74,43.0,81.0,-38.0,-1.0,41.5,81.4,-39.9,-1.05
8,2020-2021,Ligue-1-Stats,vs Marseille,31.0,25.8,46.1,38.0,418.0,3420.0,38.0,46.0,36.0,82.0,43.0,3.0,3.0,81.0,6.0,47.4,45.1,35.1,80.2,659.0,1329.0,1.21,0.95,2.16,1.13,2.08,1.25,0.92,2.17,1.19,2.11,38.0,38.0,3420.0,54.0,1.42,134.0,79.0,62.7,10.0,12.0,16.0,8.0,21.1,7.0,4.0,2.0,1.0,33.3,54.0,4.0,0.0,4.0,1.0,44.5,0.29,-8.5,-0.22,167.0,491.0,34.0,866.0,160.0,40.1,35.6,254.0,56.7,44.9,509.0,25.0,4.9,40.0,1.05,14.6,46.0,443.0,129.0,29.1,11.66,3.39,0.1,0.33,18.0,20.0,3.0,3.0,47.4,45.1,0.1,-1.4,-2.1,13749.0,17666.0,77.8,244596.0,90061.0,6149.0,7040.0,87.3,5731.0,6788.0,84.4,1469.0,2797.0,52.5,36.0,35.1,29.2,0.9,332.0,1059.0,252.0,90.0,1329.0,17666.0,15621.0,1948.0,526.0,21.0,138.0,729.0,882.0,195.0,76.0,75.0,0.0,13749.0,97.0,305.0,783.0,20.61,561.0,79.0,41.0,39.0,55.0,8.0,80.0,2.11,55.0,7.0,5.0,6.0,6.0,1.0,573.0,336.0,242.0,264.0,67.0,261.0,582.0,44.8,321.0,380.0,82.0,298.0,442.0,1015.0,664.0,8.0,46.1,21883.0,2090.0,6778.0,10300.0,5073.0,687.0,21880.0,667.0,354.0,53.1,313.0,46.9,12306.0,66609.0,33923.0,659.0,509.0,145.0,625.0,342.0,13651.0,1317.0,81.0,6.0,4.0,503.0,478.0,97.0,729.0,442.0,336.0,2.0,7.0,1.0,2058.0,534.0,552.0,49.2,31.0,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,262.0,153.0,18.0,186.0,1.11,47.0,54.0,-7.0,-0.18,47.4,47.0,0.4,0.01
9,2020-2021,Ligue-1-Stats,vs Metz,27.0,26.3,54.7,38.0,418.0,3420.0,38.0,47.0,25.0,72.0,35.0,12.0,13.0,76.0,6.0,49.2,39.3,30.7,69.9,689.0,1572.0,1.24,0.66,1.89,0.92,1.58,1.3,0.81,2.1,1.03,1.84,38.0,38.0,3420.0,44.0,1.16,138.0,92.0,73.2,15.0,11.0,12.0,12.0,31.6,11.0,7.0,4.0,0.0,36.4,44.0,7.0,2.0,2.0,2.0,43.8,0.24,1.8,0.05,155.0,386.0,40.2,1067.0,228.0,26.2,30.3,276.0,38.4,37.6,516.0,28.0,5.4,36.0,0.95,14.8,47.0,467.0,137.0,29.3,12.29,3.61,0.07,0.26,19.3,22.0,12.0,13.0,49.2,39.3,0.09,-2.2,-4.3,16391.0,20494.0,80.0,289574.0,110994.0,7370.0,8361.0,88.1,6887.0,8070.0,85.3,1699.0,2998.0,56.7,25.0,30.7,32.5,-5.7,337.0,1212.0,257.0,60.0,1572.0,20494.0,18463.0,1987.0,530.0,29.0,133.0,742.0,895.0,205.0,109.0,69.0,1.0,16391.0,44.0,323.0,811.0,21.34,557.0,80.0,59.0,36.0,65.0,14.0,83.0,2.18,51.0,6.0,7.0,4.0,13.0,2.0,678.0,384.0,303.0,306.0,69.0,297.0,678.0,43.8,381.0,355.0,114.0,241.0,393.0,1071.0,578.0,2.0,54.7,24424.0,2097.0,7357.0,11956.0,5346.0,778.0,24411.0,675.0,370.0,54.8,305.0,45.2,14205.0,75775.0,40290.0,689.0,441.0,171.0,618.0,380.0,16262.0,1561.0,76.0,6.0,2.0,504.0,486.0,44.0,742.0,393.0,384.0,12.0,11.0,2.0,2075.0,612.0,601.0,50.5,27.0,26.3,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,265.0,148.0,18.0,193.0,1.47,48.0,44.0,4.0,0.11,49.2,44.1,5.2,0.14
10,2020-2021,Ligue-1-Stats,vs Monaco,30.0,26.2,44.0,38.0,418.0,3420.0,38.0,41.0,25.0,66.0,36.0,5.0,5.0,89.0,12.0,34.6,30.8,23.0,53.8,536.0,1181.0,1.08,0.66,1.74,0.95,1.61,0.91,0.6,1.52,0.81,1.41,38.0,38.0,3420.0,76.0,2.0,174.0,96.0,63.2,8.0,6.0,24.0,5.0,13.2,15.0,12.0,2.0,1.0,14.3,76.0,12.0,3.0,11.0,0.0,64.9,0.3,-11.1,-0.29,194.0,606.0,32.0,1016.0,204.0,40.0,35.8,316.0,63.3,47.0,595.0,27.0,4.5,34.0,0.89,14.2,41.0,321.0,98.0,30.5,8.45,2.58,0.11,0.37,19.3,21.0,5.0,5.0,34.6,30.8,0.1,6.4,5.2,13479.0,17419.0,77.4,243301.0,90813.0,6029.0,7009.0,86.0,5464.0,6439.0,84.9,1598.0,2958.0,54.0,25.0,23.0,21.7,2.0,233.0,906.0,168.0,66.0,1181.0,17419.0,15501.0,1862.0,526.0,10.0,190.0,536.0,782.0,124.0,40.0,64.0,0.0,13479.0,56.0,327.0,567.0,14.92,398.0,52.0,39.0,25.0,42.0,11.0,64.0,1.68,40.0,4.0,5.0,5.0,7.0,3.0,566.0,334.0,279.0,224.0,63.0,262.0,570.0,46.0,308.0,374.0,119.0,255.0,503.0,1069.0,732.0,17.0,44.0,21656.0,2514.0,7922.0,9965.0,3974.0,487.0,21651.0,696.0,364.0,52.3,332.0,47.7,12180.0,59634.0,28757.0,536.0,413.0,94.0,667.0,401.0,13378.0,1169.0,89.0,12.0,4.0,499.0,462.0,56.0,536.0,503.0,334.0,5.0,15.0,0.0,2064.0,558.0,611.0,47.7,30.0,26.2,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,243.0,164.0,23.0,176.0,0.79,42.0,76.0,-34.0,-0.89,34.6,68.7,-34.1,-0.9
11,2020-2021,Ligue-1-Stats,vs Montpellier,25.0,25.9,54.7,38.0,418.0,3420.0,38.0,60.0,39.0,99.0,48.0,12.0,12.0,79.0,4.0,66.2,56.9,45.2,102.1,847.0,1719.0,1.58,1.03,2.61,1.26,2.29,1.74,1.19,2.93,1.5,2.69,38.0,38.0,3420.0,60.0,1.58,171.0,111.0,66.1,12.0,12.0,14.0,6.0,15.8,5.0,2.0,1.0,2.0,33.3,60.0,2.0,1.0,9.0,0.0,46.0,0.26,-14.0,-0.37,167.0,401.0,41.6,726.0,155.0,34.0,33.4,288.0,53.5,44.0,644.0,14.0,2.2,31.0,0.82,15.7,60.0,547.0,185.0,33.8,14.39,4.87,0.09,0.26,18.1,28.0,12.0,12.0,66.2,56.9,0.11,-6.2,-8.9,16330.0,20043.0,81.5,292876.0,106626.0,7229.0,8158.0,88.6,6941.0,7937.0,87.5,1771.0,2996.0,59.1,39.0,45.2,43.5,-6.2,421.0,1339.0,320.0,92.0,1719.0,20043.0,18127.0,1880.0,516.0,23.0,161.0,743.0,764.0,214.0,95.0,85.0,2.0,16330.0,36.0,276.0,966.0,25.42,651.0,96.0,78.0,51.0,69.0,21.0,107.0,2.82,75.0,6.0,7.0,5.0,14.0,0.0,588.0,326.0,277.0,239.0,72.0,288.0,587.0,49.1,299.0,345.0,106.0,239.0,414.0,1002.0,750.0,6.0,54.7,24235.0,2048.0,6794.0,12183.0,5533.0,834.0,24223.0,707.0,423.0,59.8,284.0,40.2,14327.0,79227.0,44698.0,847.0,618.0,170.0,601.0,245.0,16220.0,1709.0,79.0,4.0,1.0,477.0,480.0,36.0,743.0,414.0,326.0,11.0,5.0,0.0,1954.0,643.0,657.0,49.5,25.0,25.9,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,259.0,155.0,19.0,182.0,1.26,62.0,60.0,2.0,0.05,66.2,51.9,14.3,0.38
12,2020-2021,Ligue-1-Stats,vs Nantes,25.0,26.0,56.3,38.0,418.0,3420.0,38.0,54.0,29.0,83.0,44.0,10.0,12.0,88.0,3.0,53.6,44.3,33.9,78.2,595.0,1597.0,1.42,0.76,2.18,1.16,1.92,1.41,0.89,2.3,1.17,2.06,38.0,38.0,3420.0,47.0,1.24,129.0,81.0,69.8,16.0,13.0,9.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,47.0,8.0,0.0,6.0,0.0,44.9,0.29,-2.1,-0.05,202.0,543.0,37.2,1026.0,173.0,35.5,34.0,281.0,63.7,48.2,518.0,9.0,1.7,52.0,1.37,17.2,54.0,448.0,157.0,35.0,11.79,4.13,0.1,0.28,17.9,21.0,10.0,12.0,53.6,44.3,0.1,0.4,-0.3,17200.0,21456.0,80.2,311492.0,111409.0,7442.0,8432.0,88.3,7318.0,8483.0,86.3,1966.0,3398.0,57.9,29.0,33.9,32.6,-4.9,323.0,1262.0,285.0,81.0,1597.0,21456.0,19341.0,2060.0,530.0,14.0,173.0,657.0,991.0,173.0,73.0,68.0,3.0,17200.0,55.0,337.0,791.0,20.82,555.0,61.0,59.0,62.0,47.0,7.0,86.0,2.26,59.0,4.0,3.0,11.0,9.0,0.0,668.0,411.0,329.0,268.0,71.0,300.0,678.0,44.2,378.0,355.0,104.0,251.0,460.0,1128.0,691.0,11.0,56.3,25766.0,2235.0,8242.0,12402.0,5360.0,721.0,25754.0,778.0,409.0,52.6,369.0,47.4,14465.0,69791.0,34353.0,595.0,426.0,148.0,680.0,328.0,17070.0,1584.0,88.0,3.0,1.0,539.0,488.0,55.0,657.0,460.0,411.0,8.0,9.0,0.0,2023.0,700.0,671.0,51.1,25.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,262.0,154.0,21.0,184.0,1.61,55.0,47.0,8.0,0.21,53.6,49.0,4.6,0.12
13,2020-2021,Ligue-1-Stats,vs Nice,31.0,26.1,45.5,38.0,418.0,3420.0,38.0,53.0,28.0,81.0,46.0,7.0,7.0,66.0,1.0,55.6,50.3,37.2,87.5,667.0,1380.0,1.39,0.74,2.13,1.21,1.95,1.46,0.98,2.44,1.32,2.3,38.0,38.0,3420.0,50.0,1.32,145.0,96.0,70.3,16.0,7.0,15.0,11.0,28.9,7.0,7.0,0.0,0.0,0.0,50.0,7.0,0.0,4.0,1.0,44.0,0.26,-5.0,-0.13,216.0,525.0,41.1,898.0,150.0,41.3,36.0,282.0,54.6,42.9,477.0,16.0,3.4,25.0,0.66,12.9,53.0,500.0,169.0,33.8,13.16,4.45,0.09,0.27,18.4,23.0,7.0,7.0,55.6,50.3,0.1,-2.6,-4.3,14737.0,18253.0,80.7,268611.0,96550.0,6472.0,7254.0,89.2,6161.0,7095.0,86.8,1744.0,2954.0,59.0,28.0,37.2,33.5,-9.2,367.0,1133.0,269.0,77.0,1380.0,18253.0,16401.0,1792.0,464.0,19.0,157.0,746.0,744.0,215.0,87.0,80.0,4.0,14737.0,60.0,278.0,885.0,23.29,621.0,83.0,61.0,55.0,47.0,18.0,80.0,2.11,49.0,6.0,5.0,12.0,5.0,3.0,667.0,403.0,298.0,274.0,95.0,301.0,741.0,40.6,440.0,363.0,96.0,267.0,473.0,1140.0,583.0,19.0,45.5,22279.0,2162.0,6805.0,10476.0,5211.0,786.0,22273.0,629.0,372.0,59.1,256.0,40.7,12994.0,65549.0,33013.0,667.0,483.0,183.0,596.0,343.0,14650.0,1371.0,66.0,1.0,0.0,466.0,438.0,60.0,746.0,473.0,403.0,4.0,7.0,1.0,1977.0,419.0,391.0,51.7,31.0,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,261.0,156.0,19.0,186.0,1.45,53.0,50.0,3.0,0.08,55.6,48.0,7.7,0.2
