,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
260,2023-2024,Ligue-1,Daler Kuzyaev,ru RUS,MF,Le Havre,31-063,1993,21.0,18.0,1559.0,17.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,2.3,21.0,79.0,76.0,0.12,0.06,0.17,0.12,0.17,0.08,0.05,0.13,0.08,0.13,13.0,3.0,23.1,0.75,0.17,0.15,0.67,18.0,0.0,0.11,0.6,0.6,608.0,768.0,79.2,9038.0,2233.0,317.0,381.0,83.2,224.0,264.0,84.8,28.0,53.0,52.8,1.0,0.1,19.0,54.0,16.0,1.0,742.0,23.0,12.0,2.0,0.0,22.0,1.0,10.0,1.0,6.0,0.0,3.0,17.0,52.0,3.0,43.0,3.0,0.0,3.0,3.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,9.0,13.0,7.0,12.0,32.0,37.5,20.0,11.0,3.0,8.0,14.0,43.0,15.0,1.0,921.0,36.0,193.0,436.0,298.0,38.0,921.0,18.0,10.0,55.6,6.0,33.3,683.0,3215.0,1280.0,24.0,5.0,25.0,14.0,627.0,0.0,17.0,18.0,3.0,0.0,0.0,0.0,92.0,21.0,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.3,84.0,6.0,3.0,15.0,0.0,1.29,17.0,19.0,-2.0,-0.12,0.41,17.2,21.7,-4.6,-0.26,0.65
261,2023-2024,Ligue-1,Grejohn Kyei,fr FRA,FW,Clermont Foot,28-219,1995,19.0,7.0,705.0,7.8,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.8,3.0,0.5,3.5,10.0,17.0,59.0,0.26,0.0,0.26,0.13,0.13,0.49,0.06,0.55,0.38,0.45,22.0,4.0,18.2,2.81,0.51,0.05,0.25,14.6,0.0,0.14,-1.8,-2.0,132.0,180.0,73.3,1910.0,355.0,68.0,84.0,81.0,30.0,45.0,66.7,14.0,17.0,82.4,0.5,-0.5,8.0,14.0,6.0,1.0,157.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,1.4,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,284.0,5.0,10.0,144.0,131.0,39.0,283.0,26.0,9.0,34.6,17.0,65.4,192.0,1039.0,374.0,10.0,3.0,30.0,14.0,215.0,0.0,21.0,7.0,5.0,0.0,0.0,0.0,11.0,21.0,21.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,31.3,71.0,0.0,12.0,17.0,4.0,0.42,5.0,14.0,-9.0,-1.15,-0.22,8.1,11.7,-3.6,-0.45,0.51
262,2023-2024,Ligue-1,Gaëtan Laborde,fr FRA,FW,Nice,29-320,1994,26.0,21.0,1685.0,18.7,4.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,6.8,5.2,1.4,6.6,29.0,36.0,139.0,0.21,0.11,0.32,0.16,0.27,0.36,0.08,0.44,0.28,0.35,56.0,18.0,32.1,2.99,0.96,0.05,0.17,16.3,2.0,0.09,-2.8,-2.2,323.0,493.0,65.5,4996.0,1200.0,171.0,230.0,74.3,113.0,169.0,66.9,21.0,56.0,37.5,1.9,0.6,21.0,21.0,22.0,12.0,479.0,12.0,2.0,0.0,2.0,49.0,2.0,5.0,4.0,1.0,0.0,2.0,17.0,45.0,2.4,35.0,0.0,5.0,3.0,0.0,2.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,8.0,3.0,4.0,10.0,26.0,38.5,16.0,19.0,2.0,17.0,6.0,21.0,7.0,1.0,684.0,8.0,71.0,295.0,325.0,85.0,682.0,46.0,17.0,37.0,29.0,63.0,491.0,2451.0,908.0,21.0,15.0,19.0,22.0,481.0,0.0,20.0,8.0,4.0,0.0,1.0,0.0,58.0,27.0,22.0,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,72.0,74.0,3.0,5.0,27.0,0.0,1.65,18.0,16.0,2.0,0.11,-0.58,25.6,18.2,7.4,0.39,0.05
263,2023-2024,Ligue-1,Alexandre Lacazette,fr FRA,FW,Lyon,32-295,1991,21.0,20.0,1706.0,19.0,13.0,0.0,13.0,12.0,1.0,1.0,1.0,1.0,7.0,6.2,1.3,7.5,15.0,42.0,107.0,0.69,0.0,0.69,0.63,0.63,0.37,0.07,0.44,0.33,0.4,43.0,25.0,58.1,2.27,1.32,0.28,0.48,14.6,6.0,0.15,6.0,5.8,299.0,419.0,71.4,4323.0,1196.0,165.0,221.0,74.7,81.0,114.0,71.1,24.0,35.0,68.6,1.5,-1.3,14.0,29.0,11.0,1.0,384.0,34.0,0.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,36.0,1.9,25.0,0.0,3.0,4.0,4.0,0.0,4.0,0.21,1.0,0.0,2.0,1.0,0.0,0.0,16.0,9.0,7.0,7.0,2.0,4.0,14.0,28.6,10.0,20.0,3.0,17.0,5.0,21.0,7.0,0.0,608.0,11.0,76.0,279.0,262.0,82.0,607.0,25.0,13.0,52.0,9.0,36.0,424.0,2053.0,696.0,18.0,8.0,43.0,25.0,416.0,0.0,38.0,30.0,9.0,0.0,0.0,0.0,49.0,18.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,72.9,83.0,10.0,1.0,45.0,0.0,1.43,23.0,27.0,-4.0,-0.21,0.64,22.1,25.3,-3.2,-0.17,0.32
264,2023-2024,Ligue-1,Alban Lafont,fr FRA,GK,Nantes,25-055,1999,20.0,20.0,1776.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,711.0,72.7,13470.0,9418.0,116.0,117.0,99.1,248.0,251.0,98.8,149.0,338.0,44.1,0.0,0.0,0.0,7.0,0.0,0.0,541.0,169.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,764.0,657.0,761.0,3.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,531.0,2466.0,1248.0,0.0,0.0,1.0,0.0,399.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,5.0,1.0,83.3,20.0,20.0,1776.0,29.0,1.47,87.0,58.0,72.4,5.0,2.0,13.0,5.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,29.4,0.3,0.4,0.02,79.0,257.0,30.7,585.0,92.0,31.6,32.7,125.0,57.6,44.8,256.0,22.0,8.6,23.0,1.17,14.0,89.0,75.9,89.0,19.0,0.0,0.0,1.0,0.85,14.0,29.0,-15.0,-0.76,-0.44,21.7,28.4,-6.7,-0.34,0.53
265,2023-2024,Ligue-1,Kenny Lala,mg MAD,DF,Brest,32-167,1991,25.0,25.0,2250.0,25.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,2.2,2.5,35.0,143.0,63.0,0.04,0.08,0.12,0.04,0.12,0.01,0.09,0.1,0.01,0.1,9.0,5.0,55.6,0.36,0.2,0.11,0.2,28.0,4.0,0.03,0.7,0.7,1267.0,1620.0,78.2,26281.0,9187.0,462.0,534.0,86.5,548.0,672.0,81.5,242.0,363.0,66.7,3.1,-0.2,23.0,114.0,35.0,14.0,1306.0,309.0,66.0,0.0,18.0,103.0,240.0,3.0,0.0,3.0,0.0,5.0,44.0,64.0,2.56,50.0,11.0,1.0,1.0,1.0,0.0,6.0,0.24,5.0,1.0,0.0,0.0,0.0,0.0,62.0,38.0,27.0,26.0,9.0,23.0,43.0,53.5,20.0,17.0,4.0,13.0,22.0,84.0,57.0,1.0,1835.0,94.0,507.0,946.0,411.0,10.0,1835.0,33.0,17.0,51.5,15.0,45.5,1186.0,6487.0,2653.0,38.0,2.0,19.0,7.0,1063.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,175.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,25.0,0.0,0.0,0.0,1.84,35.0,19.0,16.0,0.64,0.0,35.7,26.4,9.3,0.37,0.0
266,2023-2024,Ligue-1,Mathis Lambourde,fr FRA,FW,Rennes,18-069,2006,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,45.0,13.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.4,0.0,0.0,1.0,10.0,8.0,1.0,1.0,0.0,1.0,9.0,8.76,0.2,0.1,0.1,0.71,0.43
267,2023-2024,Ligue-1,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,25-288,1998,16.0,15.0,1205.0,13.4,4.0,1.0,5.0,3.0,1.0,1.0,3.0,0.0,5.5,4.7,0.5,5.2,16.0,19.0,100.0,0.3,0.07,0.37,0.22,0.3,0.41,0.04,0.44,0.35,0.38,34.0,12.0,35.3,2.54,0.9,0.09,0.25,12.9,0.0,0.14,-1.5,-1.7,177.0,268.0,66.0,2358.0,488.0,102.0,146.0,69.9,54.0,76.0,71.1,5.0,10.0,50.0,0.6,0.5,11.0,16.0,10.0,1.0,245.0,22.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,34.0,2.54,22.0,0.0,5.0,5.0,1.0,1.0,5.0,0.37,2.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,4.0,1.0,9.0,11.1,8.0,8.0,1.0,7.0,2.0,11.0,11.0,0.0,410.0,11.0,27.0,182.0,202.0,63.0,409.0,33.0,16.0,48.5,15.0,45.5,284.0,1390.0,495.0,14.0,14.0,30.0,21.0,300.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,25.0,31.0,36.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,53.6,80.0,3.0,1.0,3.0,0.0,1.19,11.0,11.0,0.0,0.0,0.52,15.0,16.4,-1.4,-0.11,0.77
268,2023-2024,Ligue-1,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,27-183,1996,6.0,6.0,480.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.9,2.5,12.0,16.0,22.0,0.19,0.0,0.19,0.19,0.19,0.3,0.17,0.47,0.3,0.47,11.0,3.0,27.3,2.06,0.56,0.09,0.33,16.4,0.0,0.14,-0.6,-0.6,123.0,170.0,72.4,2402.0,535.0,48.0,58.0,82.8,54.0,73.0,74.0,16.0,26.0,61.5,0.2,-0.9,6.0,12.0,3.0,0.0,161.0,8.0,4.0,0.0,6.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,15.0,2.81,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,0.0,7.0,8.0,0.0,235.0,11.0,37.0,121.0,83.0,14.0,235.0,15.0,5.0,33.3,10.0,66.7,171.0,1101.0,460.0,17.0,3.0,9.0,7.0,167.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,23.0,10.0,21.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,21.3,80.0,2.0,0.0,0.0,0.0,1.17,6.0,7.0,-1.0,-0.19,0.52,8.3,7.9,0.4,0.07,0.86
269,2023-2024,Ligue-1,Julien Laporte,fr FRA,DF,Lorient,30-135,1993,17.0,15.0,1349.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,4.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,7.0,0.0,0.0,0.47,0.0,0.0,0.0,9.1,0.0,0.07,-0.5,-0.5,705.0,802.0,87.9,14823.0,5562.0,199.0,208.0,95.7,388.0,410.0,94.6,110.0,170.0,64.7,0.2,0.0,1.0,48.0,6.0,1.0,763.0,36.0,16.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.4,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,4.0,0.0,10.0,24.0,41.7,14.0,23.0,19.0,4.0,8.0,23.0,82.0,1.0,949.0,175.0,499.0,434.0,18.0,8.0,949.0,1.0,1.0,100.0,0.0,0.0,704.0,3558.0,1895.0,2.0,1.0,0.0,0.0,663.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,52.0,25.0,22.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,60.0,83.0,12.0,2.0,50.0,7.0,0.88,22.0,35.0,-13.0,-0.87,-0.77,16.0,26.0,-10.0,-0.67,-0.4
270,2023-2024,Ligue-1,Théo Le Bris,fr FRA,"DF,MF",Lorient,21-169,2002,23.0,13.0,1352.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.6,2.7,53.0,49.0,104.0,0.0,0.13,0.13,0.0,0.13,0.08,0.1,0.18,0.08,0.18,12.0,2.0,16.7,0.8,0.13,0.0,0.0,16.5,0.0,0.1,-1.1,-1.1,458.0,590.0,77.6,6720.0,1861.0,266.0,315.0,84.4,165.0,206.0,80.1,14.0,31.0,45.2,1.0,0.4,12.0,16.0,14.0,2.0,534.0,53.0,2.0,0.0,1.0,28.0,46.0,3.0,2.0,0.0,0.0,3.0,12.0,24.0,1.6,16.0,1.0,1.0,4.0,2.0,0.0,4.0,0.27,1.0,0.0,0.0,2.0,1.0,0.0,32.0,20.0,22.0,7.0,3.0,16.0,35.0,45.7,19.0,23.0,3.0,20.0,7.0,39.0,37.0,0.0,768.0,46.0,218.0,280.0,276.0,30.0,768.0,29.0,14.0,48.3,13.0,44.8,533.0,3320.0,1561.0,35.0,8.0,29.0,6.0,491.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,54.0,6.0,10.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,60.1,86.0,8.0,10.0,23.0,2.0,1.09,21.0,22.0,-1.0,-0.07,1.24,14.8,21.4,-6.5,-0.43,0.19
271,2023-2024,Ligue-1,Julien Le Cardinal,fr FRA,DF,Brest,26-228,1997,8.0,3.0,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,3.0,2.0,66.7,0.9,0.6,0.0,0.0,14.3,0.0,0.07,-0.2,-0.2,142.0,174.0,81.6,3008.0,1223.0,40.0,49.0,81.6,69.0,76.0,90.8,28.0,40.0,70.0,0.0,-0.1,1.0,15.0,0.0,0.0,168.0,5.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.2,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,4.0,6.0,66.7,2.0,3.0,2.0,1.0,8.0,17.0,14.0,0.0,220.0,21.0,101.0,104.0,16.0,4.0,220.0,2.0,1.0,50.0,1.0,50.0,142.0,934.0,460.0,2.0,0.0,4.0,1.0,130.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.3,90.0,3.0,5.0,6.0,10.0,2.0,6.0,3.0,3.0,0.9,0.3,4.6,4.7,-0.1,-0.03,-0.47
272,2023-2024,Ligue-1,Julien Le Cardinal,fr FRA,DF,Lens,26-228,1997,2.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,435.0,201.0,6.0,8.0,75.0,12.0,15.0,80.0,4.0,7.0,57.1,0.0,0.0,0.0,2.0,0.0,0.0,27.0,5.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,4.0,9.0,44.4,5.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,40.0,3.0,16.0,20.0,5.0,0.0,40.0,1.0,1.0,100.0,0.0,0.0,23.0,142.0,43.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.5,0.0,0.0,2.0,29.0,1.0,0.0,1.0,3.0,-2.0,-3.1,-3.5,0.3,1.9,-1.7,-2.58,-2.77
273,2023-2024,Ligue-1,Jérémy Le Douaron,fr FRA,FW,Brest,25-332,1998,24.0,17.0,1392.0,15.5,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,5.9,5.9,1.0,6.9,40.0,16.0,104.0,0.26,0.0,0.26,0.26,0.26,0.38,0.07,0.45,0.38,0.45,43.0,18.0,41.9,2.78,1.16,0.09,0.22,12.3,0.0,0.14,-1.9,-1.9,224.0,340.0,65.9,3229.0,646.0,130.0,173.0,75.1,64.0,90.0,71.1,15.0,33.0,45.5,1.4,-1.0,10.0,8.0,7.0,4.0,338.0,2.0,1.0,1.0,3.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,1.75,18.0,0.0,4.0,2.0,3.0,0.0,4.0,0.26,2.0,0.0,0.0,1.0,1.0,0.0,20.0,10.0,6.0,9.0,5.0,11.0,24.0,45.8,13.0,11.0,1.0,10.0,2.0,22.0,7.0,0.0,540.0,12.0,62.0,198.0,286.0,72.0,540.0,49.0,13.0,26.5,30.0,61.2,387.0,2761.0,1042.0,26.0,15.0,43.0,21.0,394.0,0.0,20.0,26.0,3.0,1.0,1.0,0.0,56.0,43.0,40.0,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.9,73.0,2.0,7.0,22.0,0.0,1.88,21.0,15.0,6.0,0.39,-0.66,20.5,17.2,3.4,0.22,-0.4
274,2023-2024,Ligue-1,Enzo Le Fée,fr FRA,MF,Rennes,24-044,2000,18.0,16.0,1248.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,39.0,100.0,42.0,0.0,0.07,0.07,0.0,0.07,0.03,0.11,0.14,0.03,0.14,9.0,0.0,0.0,0.65,0.0,0.0,0.0,23.4,2.0,0.05,-0.4,-0.4,695.0,811.0,85.7,11438.0,3687.0,335.0,375.0,89.3,269.0,306.0,87.9,58.0,81.0,71.6,1.9,-0.5,23.0,88.0,22.0,2.0,774.0,37.0,22.0,4.0,10.0,22.0,5.0,10.0,3.0,5.0,0.0,0.0,10.0,42.0,3.03,34.0,4.0,1.0,1.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,16.0,15.0,6.0,19.0,37.0,51.4,18.0,16.0,3.0,13.0,14.0,51.0,17.0,0.0,973.0,40.0,184.0,531.0,277.0,15.0,973.0,42.0,20.0,47.6,20.0,47.6,748.0,4305.0,1914.0,34.0,7.0,28.0,20.0,694.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,99.0,10.0,9.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,55.5,76.0,6.0,2.0,13.0,0.0,1.33,21.0,19.0,2.0,0.14,-0.3,21.2,15.3,5.9,0.43,0.32
275,2023-2024,Ligue-1,Vincent Le Goff,fr FRA,"DF,MF",Lorient,34-155,1989,9.0,8.0,541.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,9.0,22.0,51.0,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,4.0,1.0,25.0,0.67,0.17,0.25,1.0,16.6,0.0,0.03,0.9,0.9,252.0,322.0,78.3,3932.0,1509.0,135.0,152.0,88.8,92.0,118.0,78.0,18.0,37.0,48.6,0.9,0.1,9.0,17.0,4.0,0.0,280.0,40.0,3.0,1.0,0.0,18.0,34.0,3.0,1.0,2.0,0.0,2.0,7.0,13.0,2.17,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,4.0,8.0,50.0,4.0,11.0,3.0,8.0,3.0,8.0,10.0,0.0,372.0,19.0,130.0,128.0,118.0,9.0,372.0,4.0,4.0,100.0,0.0,0.0,261.0,1333.0,720.0,10.0,1.0,4.0,2.0,234.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,35.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,66.0,1.0,1.0,12.0,7.0,0.78,8.0,13.0,-5.0,-0.83,-0.36,5.9,10.6,-4.8,-0.79,-0.37
276,2023-2024,Ligue-1,Adrien Lebeau,fr FRA,"MF,FW",Brest,24-254,1999,6.0,0.0,41.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,5.0,0.0,2.2,2.2,0.0,2.2,0.07,1.01,1.08,0.07,1.08,1.0,0.0,0.0,2.2,0.0,0.0,0.0,45.6,0.0,0.03,0.0,0.0,15.0,24.0,62.5,217.0,68.0,8.0,11.0,72.7,5.0,6.0,83.3,1.0,3.0,33.3,0.3,0.5,4.0,1.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.78,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,6.0,16.0,11.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,24.0,116.0,51.0,1.0,1.0,2.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.8,0.0,0.0,6.0,7.0,12.0,2.67,1.0,0.0,1.0,2.2,1.58,0.6,0.4,0.3,0.58,0.21
