,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
104,2023-2024,Ligue-1,Brendan Chardonnet,fr FRA,DF,Brest,29-071,1994,22.0,22.0,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.4,2.2,18.0,63.0,5.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,13.0,2.0,15.4,0.59,0.09,0.0,0.0,12.0,0.0,0.06,-0.8,-0.8,896.0,1111.0,80.6,19070.0,6231.0,255.0,280.0,91.1,475.0,523.0,90.8,148.0,278.0,53.2,1.0,-0.4,8.0,69.0,7.0,2.0,1072.0,37.0,35.0,1.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,1.0,18.0,1.0,0.0,2.0,1.0,0.0,3.0,0.14,1.0,0.0,0.0,1.0,1.0,0.0,34.0,20.0,20.0,12.0,2.0,22.0,40.0,55.0,18.0,39.0,25.0,14.0,33.0,67.0,93.0,2.0,1355.0,146.0,685.0,619.0,60.0,20.0,1355.0,5.0,2.0,40.0,2.0,40.0,930.0,5532.0,3017.0,10.0,0.0,12.0,3.0,841.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,115.0,53.0,33.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.7,90.0,22.0,0.0,0.0,1.0,1.91,33.0,17.0,16.0,0.73,0.73,33.0,23.4,9.5,0.43,0.84
105,2023-2024,Ligue-1,Jhoanner Chávez,ec ECU,DF,Lens,21-312,2002,6.0,5.0,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,3.0,0.0,0.0,0.69,0.0,0.0,0.0,11.7,0.0,0.11,-0.3,-0.3,126.0,166.0,75.9,2101.0,805.0,65.0,81.0,80.2,42.0,52.0,80.8,13.0,20.0,65.0,0.5,-0.4,3.0,9.0,3.0,2.0,125.0,41.0,2.0,0.0,2.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.62,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,3.0,7.0,9.0,0.0,203.0,11.0,72.0,84.0,49.0,8.0,203.0,0.0,0.0,0.0,0.0,0.0,116.0,620.0,245.0,5.0,3.0,12.0,3.0,108.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,15.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,18.8,69.0,0.0,1.0,45.0,0.0,1.67,7.0,4.0,3.0,0.69,0.53,6.3,6.0,0.3,0.08,-0.05
106,2023-2024,Ligue-1,Rayan Cherki,fr FRA,"FW,MF",Lyon,20-198,2003,22.0,15.0,1273.0,14.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.9,5.3,59.0,87.0,139.0,0.0,0.21,0.21,0.0,0.21,0.17,0.21,0.37,0.17,0.37,33.0,10.0,30.3,2.33,0.71,0.0,0.0,16.5,1.0,0.07,-2.4,-2.4,584.0,749.0,78.0,10499.0,2732.0,253.0,312.0,81.1,243.0,286.0,85.0,69.0,107.0,64.5,4.0,0.1,27.0,58.0,27.0,6.0,677.0,69.0,14.0,12.0,19.0,42.0,8.0,35.0,10.0,8.0,0.0,3.0,22.0,62.0,4.38,35.0,14.0,5.0,6.0,2.0,0.0,5.0,0.35,4.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,2.0,13.0,4.0,11.0,31.0,35.5,20.0,12.0,3.0,9.0,5.0,24.0,0.0,0.0,927.0,4.0,75.0,438.0,435.0,79.0,927.0,85.0,44.0,51.8,34.0,40.0,757.0,5385.0,2397.0,53.0,20.0,38.0,32.0,724.0,0.0,8.0,25.0,1.0,0.0,0.0,0.0,67.0,1.0,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.5,74.0,4.0,7.0,23.0,1.0,1.14,12.0,27.0,-15.0,-1.06,-1.63,18.0,23.0,-5.0,-0.36,-0.28
107,2023-2024,Ligue-1,Lucas Chevalier,fr FRA,GK,Lille,22-117,2001,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,816.0,78.7,14181.0,9204.0,198.0,200.0,99.0,303.0,305.0,99.3,134.0,301.0,44.5,0.0,-0.1,1.0,5.0,0.0,0.0,671.0,142.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,864.0,658.0,861.0,3.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,646.0,3286.0,1764.0,0.0,0.0,0.0,2.0,487.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,100.0,23.0,23.0,2070.0,20.0,0.87,83.0,63.0,78.3,10.0,8.0,5.0,13.0,56.5,4.0,2.0,2.0,0.0,50.0,0.0,2.0,2.0,24.9,0.26,6.9,0.3,47.0,199.0,23.6,740.0,79.0,22.8,28.5,73.0,41.1,39.1,246.0,11.0,4.5,19.0,0.83,13.7,90.0,100.0,90.0,23.0,0.0,0.0,0.0,1.65,33.0,20.0,13.0,0.57,0.0,34.5,24.0,10.5,0.46,0.0
108,2023-2024,Ligue-1,Pedro Chirivella,es ESP,MF,Nantes,26-284,1997,22.0,22.0,1903.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.7,2.1,8.0,137.0,47.0,0.05,0.0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,15.0,6.0,40.0,0.71,0.28,0.07,0.17,19.7,0.0,0.09,-0.4,-0.4,1146.0,1330.0,86.2,19555.0,5834.0,513.0,552.0,92.9,475.0,521.0,91.2,108.0,182.0,59.3,1.9,-0.7,10.0,123.0,14.0,5.0,1240.0,82.0,51.0,6.0,5.0,20.0,3.0,11.0,7.0,1.0,0.0,8.0,10.0,44.0,2.08,38.0,2.0,0.0,2.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,15.0,19.0,1.0,22.0,52.0,42.3,30.0,19.0,4.0,15.0,22.0,57.0,21.0,0.0,1480.0,49.0,294.0,949.0,241.0,22.0,1480.0,7.0,4.0,57.1,2.0,28.6,1165.0,4994.0,1823.0,20.0,4.0,17.0,13.0,1102.0,0.0,17.0,15.0,1.0,0.0,0.0,0.0,124.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,91.9,87.0,17.0,0.0,0.0,0.0,1.14,21.0,30.0,-9.0,-0.43,0.65,24.1,32.3,-8.2,-0.39,0.44
109,2023-2024,Ligue-1,Joris Chotard,fr FRA,MF,Montpellier,22-160,2001,22.0,22.0,1900.0,21.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.6,2.1,8.0,77.0,27.0,0.0,0.09,0.09,0.0,0.09,0.03,0.07,0.1,0.03,0.1,18.0,6.0,33.3,0.85,0.28,0.0,0.0,26.0,0.0,0.03,-0.5,-0.5,654.0,821.0,79.7,12377.0,4695.0,255.0,300.0,85.0,283.0,336.0,84.2,91.0,130.0,70.0,2.1,0.4,11.0,78.0,12.0,3.0,781.0,37.0,36.0,6.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,31.0,1.47,27.0,1.0,0.0,1.0,1.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,38.0,19.0,9.0,37.0,75.0,49.3,38.0,38.0,18.0,20.0,31.0,97.0,42.0,0.0,1048.0,91.0,355.0,554.0,148.0,15.0,1048.0,9.0,3.0,33.3,6.0,66.7,659.0,2871.0,1179.0,12.0,1.0,16.0,12.0,535.0,0.0,24.0,12.0,0.0,0.0,1.0,0.0,164.0,17.0,19.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,91.8,86.0,17.0,0.0,0.0,0.0,1.0,23.0,28.0,-5.0,-0.24,0.29,27.0,29.1,-2.1,-0.1,-0.94
110,2023-2024,Ligue-1,Djaoui Cissé,fr FRA,MF,Rennes,20-031,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.39
111,2023-2024,Ligue-1,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,20-342,2003,9.0,2.0,219.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.9,19.0,10.0,36.0,0.0,0.41,0.41,0.0,0.41,0.18,0.18,0.35,0.18,0.35,7.0,3.0,42.9,2.88,1.23,0.0,0.0,21.2,0.0,0.06,-0.4,-0.4,82.0,109.0,75.2,1298.0,333.0,45.0,52.0,86.5,25.0,37.0,67.6,7.0,10.0,70.0,0.7,0.6,6.0,7.0,9.0,7.0,107.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,6.14,9.0,0.0,5.0,0.0,0.0,1.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,143.0,0.0,11.0,39.0,95.0,21.0,143.0,27.0,16.0,59.3,10.0,37.0,114.0,788.0,460.0,9.0,10.0,7.0,3.0,104.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.6,59.0,0.0,7.0,15.0,3.0,0.33,2.0,2.0,0.0,0.0,0.29,2.9,3.1,-0.2,-0.06,0.36
112,2023-2024,Ligue-1,Alexis Claude-Maurice,fr FRA,MF,Nice,25-270,1998,11.0,2.0,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,12.0,5.0,41.7,3.51,1.46,0.0,0.0,24.9,1.0,0.04,-0.5,-0.5,127.0,159.0,79.9,1851.0,367.0,79.0,86.0,91.9,32.0,47.0,68.1,9.0,11.0,81.8,0.6,-0.2,5.0,10.0,6.0,3.0,152.0,7.0,1.0,0.0,0.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,10.0,2.91,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,3.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4.0,15.0,5.0,0.0,214.0,5.0,34.0,99.0,87.0,9.0,214.0,17.0,11.0,64.7,6.0,35.3,161.0,952.0,463.0,14.0,1.0,8.0,9.0,148.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.9,72.0,0.0,9.0,18.0,4.0,1.73,4.0,2.0,2.0,0.58,0.33,6.1,6.2,-0.2,-0.05,-0.53
113,2023-2024,Ligue-1,Jonathan Clauss,fr FRA,DF,Marseille,31-159,1992,21.0,19.0,1591.0,17.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.8,0.8,2.9,3.7,47.0,113.0,116.0,0.06,0.11,0.17,0.06,0.17,0.05,0.16,0.21,0.05,0.21,19.0,3.0,15.8,1.07,0.17,0.05,0.33,24.3,3.0,0.04,0.2,0.2,926.0,1234.0,75.0,15928.0,5862.0,447.0,521.0,85.8,377.0,476.0,79.2,82.0,175.0,46.9,4.0,-0.9,31.0,86.0,36.0,11.0,980.0,246.0,33.0,1.0,4.0,123.0,172.0,41.0,0.0,38.0,0.0,8.0,33.0,52.0,2.95,37.0,11.0,0.0,3.0,1.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,35.0,16.0,16.0,15.0,4.0,20.0,40.0,50.0,20.0,15.0,2.0,13.0,25.0,60.0,36.0,0.0,1422.0,45.0,287.0,630.0,523.0,20.0,1422.0,26.0,15.0,57.7,10.0,38.5,929.0,5010.0,2384.0,51.0,5.0,35.0,6.0,853.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,101.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.9,81.0,14.0,2.0,22.0,0.0,1.29,21.0,19.0,2.0,0.11,-1.01,26.7,16.7,10.0,0.57,-0.57
114,2023-2024,Ligue-1,Marcus Coco,fr FRA,DF,Nantes,27-252,1996,18.0,14.0,1070.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.9,1.3,18.0,39.0,48.0,0.08,0.0,0.08,0.08,0.08,0.04,0.07,0.11,0.04,0.11,7.0,2.0,28.6,0.59,0.17,0.14,0.5,20.4,0.0,0.07,0.5,0.5,357.0,470.0,76.0,5747.0,2120.0,168.0,195.0,86.2,150.0,187.0,80.2,22.0,63.0,34.9,0.6,-0.9,8.0,29.0,12.0,5.0,410.0,60.0,2.0,3.0,1.0,31.0,58.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.6,17.0,0.0,1.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,34.0,20.0,23.0,7.0,4.0,23.0,50.0,46.0,27.0,15.0,1.0,14.0,17.0,51.0,32.0,0.0,619.0,41.0,168.0,294.0,166.0,10.0,619.0,25.0,10.0,40.0,11.0,44.0,394.0,2308.0,956.0,25.0,1.0,21.0,6.0,357.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,58.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,51.7,70.0,1.0,4.0,24.0,3.0,1.17,14.0,14.0,0.0,0.0,0.99,13.0,17.9,-4.8,-0.41,0.03
115,2023-2024,Ligue-1,Maxime Colin,fr FRA,DF,Metz,32-108,1991,13.0,13.0,1078.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,15.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,4.0,0.0,0.0,0.33,0.0,0.0,0.0,20.5,0.0,0.07,-0.3,-0.3,410.0,572.0,71.7,7323.0,3570.0,170.0,211.0,80.6,194.0,250.0,77.6,37.0,85.0,43.5,0.4,-0.1,3.0,42.0,7.0,5.0,420.0,149.0,14.0,0.0,1.0,28.0,135.0,0.0,0.0,0.0,0.0,3.0,20.0,16.0,1.34,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,15.0,6.0,5.0,11.0,20.0,55.0,9.0,15.0,4.0,11.0,11.0,37.0,45.0,0.0,705.0,56.0,230.0,320.0,161.0,6.0,705.0,14.0,5.0,35.7,9.0,64.3,353.0,2125.0,843.0,9.0,1.0,11.0,6.0,310.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,57.0,10.0,8.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,52.1,83.0,10.0,0.0,0.0,3.0,0.69,10.0,19.0,-9.0,-0.75,0.07,8.5,19.0,-10.5,-0.88,-0.28
116,2023-2024,Ligue-1,Eray Cömert,ch SUI,DF,Nantes,26-027,1998,17.0,16.0,1414.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.5,6.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,6.0,2.0,33.3,0.38,0.13,0.17,0.5,18.8,0.0,0.06,0.7,0.7,725.0,806.0,90.0,14393.0,4658.0,244.0,257.0,94.9,373.0,389.0,95.9,93.0,138.0,67.4,0.3,-0.1,3.0,44.0,4.0,2.0,758.0,48.0,30.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.83,9.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,19.0,9.0,0.0,18.0,25.0,72.0,7.0,23.0,10.0,13.0,24.0,52.0,58.0,0.0,959.0,159.0,515.0,428.0,26.0,7.0,959.0,1.0,0.0,0.0,1.0,100.0,694.0,3515.0,1730.0,6.0,0.0,4.0,0.0,624.0,0.0,14.0,19.0,0.0,0.0,1.0,0.0,80.0,12.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68.3,86.0,13.0,1.0,37.0,1.0,1.24,16.0,20.0,-4.0,-0.25,0.71,18.3,23.4,-5.1,-0.33,0.31
117,2023-2024,Ligue-1,Joaquín Correa,ar ARG,"FW,MF",Marseille,29-202,1994,9.0,5.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,6.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.32,0.13,0.32,3.0,2.0,66.7,0.76,0.51,0.0,0.0,17.3,0.0,0.18,-0.5,-0.5,110.0,137.0,80.3,1754.0,482.0,51.0,66.0,77.3,51.0,52.0,98.1,6.0,8.0,75.0,0.5,-0.7,4.0,8.0,9.0,0.0,133.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,2.78,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,8.0,0.0,8.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,175.0,1.0,24.0,69.0,83.0,13.0,175.0,14.0,5.0,35.7,8.0,57.1,130.0,778.0,276.0,5.0,1.0,6.0,6.0,120.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,17.2,62.0,0.0,4.0,11.0,3.0,0.56,4.0,6.0,-2.0,-0.51,-1.03,5.7,3.9,1.8,0.46,-0.29
118,2023-2024,Ligue-1,Oscar Cortés,co COL,"FW,MF",Lens,20-090,2003,4.0,0.0,44.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.1,1.0,2.0,8.0,2.05,2.05,4.09,2.05,4.09,0.93,1.41,2.35,0.93,2.35,1.0,1.0,100.0,2.05,2.05,1.0,1.0,7.7,0.0,0.46,0.5,0.5,18.0,26.0,69.2,217.0,36.0,13.0,19.0,68.4,3.0,4.0,75.0,0.0,1.0,0.0,0.1,0.3,1.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,14.0,20.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,30.0,175.0,42.0,0.0,0.0,6.0,2.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.1,0.0,0.0,4.0,11.0,5.0,1.75,2.0,0.0,2.0,4.09,3.91,1.4,0.9,0.5,1.12,1.02
119,2023-2024,Ligue-1,David Pereira da Costa,pt POR,MF,Lens,23-057,2001,14.0,8.0,700.0,7.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.4,1.4,1.8,3.2,25.0,34.0,59.0,0.39,0.13,0.51,0.39,0.51,0.19,0.23,0.41,0.19,0.41,14.0,8.0,57.1,1.8,1.03,0.21,0.38,18.8,2.0,0.1,1.6,1.6,266.0,353.0,75.4,4022.0,1174.0,135.0,156.0,86.5,96.0,124.0,77.4,16.0,34.0,47.1,1.8,-0.8,12.0,20.0,13.0,4.0,317.0,34.0,7.0,1.0,0.0,42.0,1.0,26.0,9.0,16.0,0.0,2.0,12.0,26.0,3.34,13.0,7.0,2.0,2.0,2.0,0.0,3.0,0.39,2.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,7.0,0.0,5.0,11.0,45.5,6.0,11.0,3.0,8.0,9.0,19.0,8.0,0.0,439.0,11.0,70.0,183.0,194.0,23.0,439.0,20.0,9.0,45.0,10.0,50.0,328.0,2109.0,844.0,20.0,5.0,15.0,14.0,310.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,40.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,33.8,77.0,1.0,6.0,15.0,2.0,1.5,13.0,7.0,6.0,0.77,0.77,11.7,12.6,-0.9,-0.12,-0.36
120,2023-2024,Ligue-1,Logan Costa,cv CPV,DF,Toulouse,22-336,2001,20.0,18.0,1660.0,18.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.6,1.2,13.0,85.0,7.0,0.05,0.05,0.11,0.05,0.11,0.04,0.03,0.07,0.04,0.07,9.0,4.0,44.4,0.49,0.22,0.11,0.25,14.0,0.0,0.07,0.3,0.3,926.0,1105.0,83.8,17921.0,7148.0,311.0,341.0,91.2,497.0,561.0,88.6,100.0,171.0,58.5,0.5,0.4,3.0,80.0,1.0,1.0,1047.0,56.0,25.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.54,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,19.0,8.0,0.0,9.0,18.0,50.0,9.0,32.0,20.0,12.0,14.0,41.0,83.0,0.0,1290.0,190.0,604.0,620.0,72.0,18.0,1290.0,5.0,3.0,60.0,2.0,40.0,897.0,4741.0,2447.0,16.0,2.0,7.0,1.0,834.0,0.0,26.0,6.0,1.0,0.0,0.0,0.0,104.0,42.0,18.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,80.2,89.0,17.0,2.0,32.0,0.0,1.0,20.0,22.0,-2.0,-0.11,0.77,21.2,28.2,-7.0,-0.38,0.01
